# Rate card, Drive Finance (product 30), refinance view.
# Owner: Treasury (base card), Credit Risk Policy (the refinance age adjustment block).
# Full card: 60 amount bands x 61 terms x 12 grades x 5 LTV bands = 219 600 cells.
#
# LTV IS A KEY DIMENSION, which is the interesting part. The price depends on the
# amount through TWO channels - the amount band and the LTV band - so the circular
# solve in products/drive_30/pricing.py has to survive both. A change in advance
# moves the amount band AND the LTV band, and the two can move the rate in opposite
# directions. The solve declares six iterations and R1 tolerance; non-convergence is
# a recorded scenario rejection (RJ-SOLVE-01), never a thrown error.
#
# Two blocks in one file, discriminated by `block`. They are ONE artefact because
# they are refreshed together and an assessment that reads August's base against
# February's age adjustment is not wrong so much as unattributable (spec 6.1).
block,card_id,card_version,effective_from,amount_band_low,amount_band_high,term_months,risk_grade,ltv_band,vehicle_age_band,nominal_annual_rate,adjustment_bps,cell_id
base,RC30,2026.08,2026-08-01,30000,60000,36,4,0_80,,14.25,,RC30-2026.08-000411
base,RC30,2026.08,2026-08-01,30000,60000,36,4,80_95,,14.90,,RC30-2026.08-000412
base,RC30,2026.08,2026-08-01,30000,60000,36,4,95_100,,15.75,,RC30-2026.08-000413
base,RC30,2026.08,2026-08-01,30000,60000,36,4,100_110,,16.90,,RC30-2026.08-000414
base,RC30,2026.08,2026-08-01,30000,60000,36,8,0_80,,18.40,,RC30-2026.08-000811
base,RC30,2026.08,2026-08-01,30000,60000,36,8,80_95,,19.25,,RC30-2026.08-000812
base,RC30,2026.08,2026-08-01,30000,60000,36,8,95_100,,20.35,,RC30-2026.08-000813
base,RC30,2026.08,2026-08-01,30000,60000,36,8,100_110,,21.80,,RC30-2026.08-000814
base,RC30,2026.08,2026-08-01,150000,250000,48,4,80_95,,13.10,,RC30-2026.08-104412
base,RC30,2026.08,2026-08-01,150000,250000,48,8,80_95,,17.55,,RC30-2026.08-104812
base,RC30,2026.08,2026-08-01,150000,250000,60,8,80_95,,17.95,,RC30-2026.08-106812
base,RC30,2026.08,2026-08-01,150000,250000,60,8,95_100,,18.90,,RC30-2026.08-106813
base,RC30,2026.08,2026-08-01,400000,600000,60,2,0_80,,11.35,,RC30-2026.08-306211
# --- refinance vehicle age adjustment: 8 age bands x 5 LTV bands = 40 cells ----
age_adj,RC30,2026.08,2026-08-01,,,,,0_80,0_2,,0,RC30A-2026.08-11
age_adj,RC30,2026.08,2026-08-01,,,,,0_80,3_4,,25,RC30A-2026.08-12
age_adj,RC30,2026.08,2026-08-01,,,,,0_80,5_6,,60,RC30A-2026.08-13
age_adj,RC30,2026.08,2026-08-01,,,,,0_80,7_9,,145,RC30A-2026.08-14
age_adj,RC30,2026.08,2026-08-01,,,,,80_95,5_6,,95,RC30A-2026.08-23
age_adj,RC30,2026.08,2026-08-01,,,,,80_95,7_9,,190,RC30A-2026.08-24
age_adj,RC30,2026.08,2026-08-01,,,,,95_100,7_9,,240,RC30A-2026.08-34
age_adj,RC30,2026.08,2026-08-01,,,,,100_110,3_4,,110,RC30A-2026.08-42
# --- LTV caps by vehicle age. NOT a rate: a gate. Lives here because it is keyed
# --- on the same dimensions and an overlay tightens it (ADJ-LTV-004).
ltv_cap,RC30,2026.08,2026-08-01,,,,,,0_3,,110,RC30C-2026.08-1
ltv_cap,RC30,2026.08,2026-08-01,,,,,,4_6,,100,RC30C-2026.08-2
ltv_cap,RC30,2026.08,2026-08-01,,,,,,7_9,,85,RC30C-2026.08-3
ltv_cap,RC30,2026.08,2026-08-01,,,,,,10_plus,,0,RC30C-2026.08-4
