# Rate card, Flex Loan Consolidation (product 11).
# Owner: Treasury. Cadence: monthly, patched mid-month after a repo change.
# Full card: 72 amount bands x 73 terms x 12 grades = 63 072 cells. Sample below.
# Representation: ABSOLUTE nominal annual rate, percent. Contrast bond_40.json (margins).
#
# card_id resolves through core.dates by decision_date. A cell is addressed as
#   tables.rate_card_11.at(amount_band=..., term_months=..., risk_grade=...)
# which returns a ROW, not a scalar: .nominal_annual_rate, .cell_id, .card_version.
# cell_id is what lands in the audit record. Without it "which cell of which version
# of which table was read" is unanswerable (library 8, property 1).
#
# Band edges are inclusive-low, exclusive-high. A lookup landing exactly on an edge
# sets band_edge=true on the returned row, because a band-edge price is the one a
# client disputes and the one a mid-month patch moves.
card_id,card_version,effective_from,effective_to,amount_band_low,amount_band_high,term_months,risk_grade,nominal_annual_rate,cell_id
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,12,1,16.75,RC11-2026.08-0001
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,12,4,19.90,RC11-2026.08-0004
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,12,8,24.50,RC11-2026.08-0008
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,12,12,27.75,RC11-2026.08-0012
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,60,1,17.40,RC11-2026.08-0061
RC11,2026.08,2026-08-01,2026-08-31,10000,25000,60,8,25.60,RC11-2026.08-0068
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,36,1,15.25,RC11-2026.08-1037
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,36,4,18.10,RC11-2026.08-1040
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,36,8,22.35,RC11-2026.08-1044
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,36,12,26.40,RC11-2026.08-1048
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,60,8,23.15,RC11-2026.08-1068
RC11,2026.08,2026-08-01,2026-08-31,50000,75000,84,8,23.90,RC11-2026.08-1092
RC11,2026.08,2026-08-01,2026-08-31,150000,200000,60,1,13.90,RC11-2026.08-3061
RC11,2026.08,2026-08-01,2026-08-31,150000,200000,60,4,16.20,RC11-2026.08-3064
RC11,2026.08,2026-08-01,2026-08-31,150000,200000,60,8,20.05,RC11-2026.08-3068
RC11,2026.08,2026-08-01,2026-08-31,150000,200000,60,12,24.15,RC11-2026.08-3072
RC11,2026.08,2026-08-01,2026-08-31,400000,500000,84,1,12.45,RC11-2026.08-7192
RC11,2026.08,2026-08-01,2026-08-31,400000,500000,84,8,18.80,RC11-2026.08-7199
# --- mid-month patch: repo +25bp on 2026-08-18, three terms only ---------------
RC11,2026.08p1,2026-08-18,2026-08-31,50000,75000,36,8,22.60,RC11-2026.08p1-1044
RC11,2026.08p1,2026-08-18,2026-08-31,50000,75000,60,8,23.40,RC11-2026.08p1-1068
RC11,2026.08p1,2026-08-18,2026-08-31,50000,75000,84,8,24.15,RC11-2026.08p1-1092
